amount,amount_formatted
40000000000.0,"$40,000,000,000.00"
200000000000.0,"$200,000,000,000.00"
255.0,$255.00
575.0,$575.00
1.84,$1.84
5.7,$5.70
3000.0,"$3,000.00"
4500.0,"$4,500.00"
9000.0,"$9,000.00"
12.0,$12.00
9.0,$9.00
36.0,$36.00
1200.0,"$1,200.00"
30.0,$30.00
2.8,$2.80
3000.0,"$3,000.00"
575000000.0,"$575,000,000.00"
1840000000.0,"$1,840,000,000.00"
5700000000.0,"$5,700,000,000.00"
2800000000.0,"$2,800,000,000.00"
7.0,$7.00
7000000000.0,"$7,000,000,000.00"
20.0,$20.00
10.0,$10.00
10.0,$10.00
10.0,$10.00
10.0,$10.00
200000.0,"$200,000.00"
6000.0,"$6,000.00"
7.0,$7.00
8.0,$8.00
7000.0,"$7,000.00"
8000.0,"$8,000.00"
1000.0,"$1,000.00"
700.0,$700.00
800.0,$800.00
150.0,$150.00
10.0,$10.00
10000.0,"$10,000.00"
3.0,$3.00
20.0,$20.00
20.0,$20.00
20.0,$20.00
5.0,$5.00
17.0,$17.00
520.0,$520.00
400.0,$400.00
350.0,$350.00
40.0,$40.00
60.0,$60.00
87.0,$87.00
150.0,$150.00
150.0,$150.00
25.0,$25.00
25.0,$25.00
8000000.0,"$8,000,000.00"
39.0,$39.00
85.0,$85.00
1.9,$1.90
1.75,$1.75
1.5,$1.50
25.0,$25.00
4.0,$4.00
500.0,$500.00
5000000000.0,"$5,000,000,000.00"
121.65,$121.65
101.0,$101.00
40000.0,"$40,000.00"
20.0,$20.00
20000.0,"$20,000.00"
30.0,$30.00
100.0,$100.00
11000.0,"$11,000.00"
150.0,$150.00
1.0,$1.00
50.0,$50.00
75.0,$75.00
75000000.0,"$75,000,000.00"
17.0,$17.00
600000.0,"$600,000.00"
200.0,$200.00
545.0,$545.00
220.0,$220.00
220000000.0,"$220,000,000.00"
450.0,$450.00
450000000000.0,"$450,000,000,000.00"
339900.0,"$339,900.00"
549.0,$549.00
45.0,$45.00
2.0,$2.00
127.0,$127.00
127.0,$127.00
250.0,$250.00
20.0,$20.00
20.0,$20.00
30.0,$30.00
10.0,$10.00
9.0,$9.00
2.0,$2.00
1.0,$1.00
20.0,$20.00
16.0,$16.00
10.0,$10.00
3.0,$3.00
36.0,$36.00
30000.0,"$30,000.00"
200.0,$200.00
3000.0,"$3,000.00"
1250.0,"$1,250.00"
1800.0,"$1,800.00"
5.0,$5.00
10.0,$10.00
1500.0,"$1,500.00"
5.0,$5.00
10.0,$10.00
10.0,$10.00
200.0,$200.00
5.0,$5.00
10.0,$10.00
30.0,$30.00
276.0,$276.00
175.0,$175.00
5.0,$5.00
10.0,$10.00
3.0,$3.00
6.0,$6.00
125.0,$125.00
200.0,$200.00
5000.0,"$5,000.00"
3.0,$3.00
6.0,$6.00
2000.0,"$2,000.00"
5.0,$5.00
10.0,$10.00
4000.0,"$4,000.00"
10.0,$10.00
20.0,$20.00
6015.0,"$6,015.00"
5000.0,"$5,000.00"
5000.0,"$5,000.00"
600.0,$600.00
350.0,$350.00
3.88,$3.88
1.2,$1.20
2.0,$2.00
600.0,$600.00
5.0,$5.00
35.0,$35.00
5.0,$5.00
35000000.0,"$35,000,000.00"
50.0,$50.00
200.0,$200.00
200.0,$200.00
3.0,$3.00
5.0,$5.00
5.0,$5.00
100.0,$100.00
1.4,$1.40
1400000000.0,"$1,400,000,000.00"
600.0,$600.00
4.25,$4.25
4.75,$4.75
4.75,$4.75
5.15,$5.15
500.0,$500.00
500.0,$500.00
25000.0,"$25,000.00"
1.7,$1.70
25000.0,"$25,000.00"
48.8,$48.80
21.4,$21.40
11.6,$11.60
12.6,$12.60
4.4,$4.40
4.4,$4.40
4.0,$4.00
4.0,$4.00
80.6,$80.60
80.6,$80.60
1.4,$1.40
81.5,$81.50
81.5,$81.50
7.1,$7.10
1500.0,"$1,500.00"
5000.0,"$5,000.00"
10000.0,"$10,000.00"
1500.0,"$1,500.00"
9.7,$9.70
8.0,$8.00
8.0,$8.00
549000.0,"$549,000.00"
549000.0,"$549,000.00"
4.1,$4.10
4.1,$4.10
50.0,$50.00
59.0,$59.00
20.1,$20.10
8.5,$8.50
4.2,$4.20
7.4,$7.40
3.0,$3.00
508500.0,"$508,500.00"
24.0,$24.00
46.2,$46.20
1.6,$1.60
2.1,$2.10
52.0,$52.00
528.0,$528.00
11.0,$11.00
11.0,$11.00
3.0,$3.00
71.5,$71.50
71.5,$71.50
107.2,$107.20
1.3,$1.30
1.3,$1.30
2.1,$2.10
68.7,$68.70
68.7,$68.70
136.0,$136.00
136.0,$136.00
48800000.0,"$48,800,000.00"
21400000.0,"$21,400,000.00"
11600000.0,"$11,600,000.00"
12600000.0,"$12,600,000.00"
4400000.0,"$4,400,000.00"
4400000.0,"$4,400,000.00"
4000000.0,"$4,000,000.00"
4000000.0,"$4,000,000.00"
80600000.0,"$80,600,000.00"
80600000.0,"$80,600,000.00"
1400000.0,"$1,400,000.00"
81500000.0,"$81,500,000.00"
81500000.0,"$81,500,000.00"
7100000.0,"$7,100,000.00"
9700000.0,"$9,700,000.00"
8000000.0,"$8,000,000.00"
8000000.0,"$8,000,000.00"
4099999.9999999995,"$4,100,000.00"
4099999.9999999995,"$4,100,000.00"
50000000.0,"$50,000,000.00"
59000000.0,"$59,000,000.00"
20100000.0,"$20,100,000.00"
8500000.0,"$8,500,000.00"
4200000.0,"$4,200,000.00"
7400000.0,"$7,400,000.00"
3000000000.0,"$3,000,000,000.00"
24000000000.0,"$24,000,000,000.00"
46200000.0,"$46,200,000.00"
1600000.0,"$1,600,000.00"
2100000.0,"$2,100,000.00"
52000000.0,"$52,000,000.00"
528000000.0,"$528,000,000.00"
11000000.0,"$11,000,000.00"
11000000.0,"$11,000,000.00"
3000000.0,"$3,000,000.00"
71500000.0,"$71,500,000.00"
71500000.0,"$71,500,000.00"
107200000.0,"$107,200,000.00"
1300000000.0,"$1,300,000,000.00"
1300000000.0,"$1,300,000,000.00"
2100000.0,"$2,100,000.00"
68700000.0,"$68,700,000.00"
68700000.0,"$68,700,000.00"
136000000.0,"$136,000,000.00"
136000000.0,"$136,000,000.00"
600.0,$600.00
50.0,$50.00
42.0,$42.00
71.0,$71.00
1.0,$1.00
1.0,$1.00
5.0,$5.00
750.0,$750.00
25.0,$25.00
6.95,$6.95
6.95,$6.95
6950000000.0,"$6,950,000,000.00"
9.95,$9.95
13.95,$13.95
10.0,$10.00
9.95,$9.95
5.99,$5.99
9.99,$9.99
10.0,$10.00
7.0,$7.00
9.99,$9.99
6.95,$6.95
7.95,$7.95
7.95,$7.95
5.95,$5.95
10.0,$10.00
5.95,$5.95
10000000.0,"$10,000,000.00"
10.95,$10.95
6.95,$6.95
6.95,$6.95
6950000000.0,"$6,950,000,000.00"
8.95,$8.95
8.95,$8.95
8950000000.0,"$8,950,000,000.00"
11.95,$11.95
11.95,$11.95
8.95,$8.95
8.95,$8.95
8950000000.0,"$8,950,000,000.00"
6.95,$6.95
6.95,$6.95
6950000000.0,"$6,950,000,000.00"
6.95,$6.95
6.95,$6.95
6950000000.0,"$6,950,000,000.00"
6.95,$6.95
6.95,$6.95
6950000000.0,"$6,950,000,000.00"
149.99,$149.99
2.7,$2.70
20.0,$20.00
2700000000.0,"$2,700,000,000.00"
20000000000.0,"$20,000,000,000.00"
5003.0,"$5,003.00"
500.0,$500.00
86.0,$86.00
86000000.0,"$86,000,000.00"
249.0,$249.00
435000.0,"$435,000.00"
1930.89,"$1,930.89"
265.0,$265.00
700.0,$700.00
330.0,$330.00
265000.0,"$265,000.00"
700000.0,"$700,000.00"
330000.0,"$330,000.00"
300.0,$300.00
300.0,$300.00
75.0,$75.00
300.0,$300.00
10.0,$10.00
10.0,$10.00
120.0,$120.00
6.5,$6.50
250.0,$250.00
150.0,$150.00
35.0,$35.00
55.0,$55.00
3.5,$3.50
124000000.0,"$124,000,000.00"
4.25,$4.25
8.0,$8.00
30.0,$30.00
500.0,$500.00
2400.0,"$2,400.00"
10.0,$10.00
100.0,$100.00
89.0,$89.00
79.0,$79.00
74.0,$74.00
400.0,$400.00
6.0,$6.00
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
70.0,$70.00
300.0,$300.00
100.0,$100.00
47.0,$47.00
100.0,$100.00
600.0,$600.00
100.0,$100.00
100.0,$100.00
78.0,$78.00
225.0,$225.00
700.0,$700.00
120.0,$120.00
120.0,$120.00
50.0,$50.00
125.0,$125.00
200.0,$200.00
50.0,$50.00
125.0,$125.00
200.0,$200.00
250.0,$250.00
90.0,$90.00
30.0,$30.00
10.0,$10.00
300.0,$300.00
200.0,$200.00
2000000000.0,"$2,000,000,000.00"
17.2,$17.20
2.0,$2.00
100000.0,"$100,000.00"
2.5,$2.50
4.0,$4.00
7.5,$7.50
10.0,$10.00
10.0,$10.00
15.0,$15.00
10.0,$10.00
2.0,$2.00
8.0,$8.00
10.0,$10.00
2000000.0,"$2,000,000.00"
10.0,$10.00
4.75,$4.75
1.0,$1.00
265.0,$265.00
200.0,$200.00
200000000000.0,"$200,000,000,000.00"
290.0,$290.00
20.0,$20.00
100.0,$100.00
133.0,$133.00
133000000.0,"$133,000,000.00"
500.0,$500.00
500.0,$500.00
500.0,$500.00
520.0,$520.00
40.0,$40.00
29.99,$29.99
150000.0,"$150,000.00"
2000.0,"$2,000.00"
12000.0,"$12,000.00"
17000.0,"$17,000.00"
1000.0,"$1,000.00"
540000.0,"$540,000.00"
200000.0,"$200,000.00"
200000.0,"$200,000.00"
140.0,$140.00
500.0,$500.00
50.0,$50.00
200.0,$200.00
300.0,$300.00
250.0,$250.00
1.5,$1.50
2000.0,"$2,000.00"
1.0,$1.00
340.0,$340.00
340000000.0,"$340,000,000.00"
100.0,$100.00
80.0,$80.00
24000.0,"$24,000.00"
150000.0,"$150,000.00"
750.0,$750.00
300.0,$300.00
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
5.88,$5.88
5880000000.0,"$5,880,000,000.00"
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
3.0,$3.00
1.0,$1.00
2.99,$2.99
2.0,$2.00
2000000000.0,"$2,000,000,000.00"
15.0,$15.00
15000000000.0,"$15,000,000,000.00"
5.0,$5.00
2.26,$2.26
5000000.0,"$5,000,000.00"
2260000000.0,"$2,260,000,000.00"
1.0,$1.00
2.0,$2.00
100.0,$100.00
15.0,$15.00
250.0,$250.00
20.0,$20.00
2.15,$2.15
80000.0,"$80,000.00"
100.0,$100.00
10.0,$10.00
1.0,$1.00
100000000000.0,"$100,000,000,000.00"
10000000000.0,"$10,000,000,000.00"
1000000000.0,"$1,000,000,000.00"
25000.0,"$25,000.00"
5000.0,"$5,000.00"
10.0,$10.00
20.0,$20.00
20000000.0,"$20,000,000.00"
7500.0,"$7,500.00"
99.0,$99.00
400.0,$400.00
100.0,$100.00
20000.0,"$20,000.00"
36000.0,"$36,000.00"
36000.0,"$36,000.00"
20.0,$20.00
162000000.0,"$162,000,000.00"
30.0,$30.00
1.69,$1.69
1.45,$1.45
13.0,$13.00
225000.0,"$225,000.00"
30.0,$30.00
30000000000.0,"$30,000,000,000.00"
20.0,$20.00
250.0,$250.00
930000.0,"$930,000.00"
41000000.0,"$41,000,000.00"
158000000.0,"$158,000,000.00"
1000.0,"$1,000.00"
250.0,$250.00
200000.0,"$200,000.00"
200000.0,"$200,000.00"
200000.0,"$200,000.00"
200000.0,"$200,000.00"
280.0,$280.00
1.58,$1.58
2.0,$2.00
20.0,$20.00
5000000.0,"$5,000,000.00"
20.0,$20.00
9000000.0,"$9,000,000.00"
1000000.0,"$1,000,000.00"
18500000.0,"$18,500,000.00"
15000000.0,"$15,000,000.00"
43500000.0,"$43,500,000.00"
20000000.0,"$20,000,000.00"
19.95,$19.95
22.0,$22.00
25.0,$25.00
24.93,$24.93
5000.0,"$5,000.00"
25000.0,"$25,000.00"
120.0,$120.00
20.0,$20.00
1.96,$1.96
2.46,$2.46
50000.0,"$50,000.00"
46.0,$46.00
100.0,$100.00
40.0,$40.00
10000.0,"$10,000.00"
10000.0,"$10,000.00"
43.0,$43.00
500.0,$500.00
70.0,$70.00
10000.0,"$10,000.00"
10000.0,"$10,000.00"
10000.0,"$10,000.00"
10000.0,"$10,000.00"
25000.0,"$25,000.00"
500000.0,"$500,000.00"
6.9,$6.90
6.6,$6.60
6.3,$6.30
500000.0,"$500,000.00"
1.2,$1.20
1.7,$1.70
1000.0,"$1,000.00"
2000.0,"$2,000.00"
86.5,$86.50
10.3,$10.30
5.1,$5.10
5.2,$5.20
10.0,$10.00
18.4,$18.40
65.6,$65.60
1.3,$1.30
87.0,$87.00
46000000000.0,"$46,000,000,000.00"
100000000.0,"$100,000,000.00"
40000000000.0,"$40,000,000,000.00"
43000000000.0,"$43,000,000,000.00"
70000000000.0,"$70,000,000,000.00"
6900000.0,"$6,900,000.00"
6600000.0,"$6,600,000.00"
6300000.0,"$6,300,000.00"
1200000.0,"$1,200,000.00"
1700000.0,"$1,700,000.00"
86500000000.0,"$86,500,000,000.00"
10300000000.0,"$10,300,000,000.00"
5100000000.0,"$5,100,000,000.00"
5200000000.0,"$5,200,000,000.00"
10000000000.0,"$10,000,000,000.00"
18400000000.0,"$18,400,000,000.00"
65599999999.99999,"$65,600,000,000.00"
1300000000.0,"$1,300,000,000.00"
87000000000.0,"$87,000,000,000.00"
35.0,$35.00
20.0,$20.00
15.0,$15.00
4.0,$4.00
4000000.0,"$4,000,000.00"
100000.0,"$100,000.00"
20.0,$20.00
5000.0,"$5,000.00"
6.72,$6.72
44.0,$44.00
100.0,$100.00
100.0,$100.00
100.0,$100.00
100.0,$100.00
44000000.0,"$44,000,000.00"
100000000.0,"$100,000,000.00"
100000000.0,"$100,000,000.00"
100000000.0,"$100,000,000.00"
100000000.0,"$100,000,000.00"
15.0,$15.00
25.0,$25.00
10.0,$10.00
25000000.0,"$25,000,000.00"
10000000.0,"$10,000,000.00"
11.0,$11.00
11000000.0,"$11,000,000.00"
10000.0,"$10,000.00"
40.0,$40.00
40000000.0,"$40,000,000.00"
1.98,$1.98
1.98,$1.98
50.0,$50.00
50000000000.0,"$50,000,000,000.00"
19.56,$19.56
28.0,$28.00
23.0,$23.00
7500.0,"$7,500.00"
37.0,$37.00
37.0,$37.00
37000000.0,"$37,000,000.00"
37000000.0,"$37,000,000.00"
2000.0,"$2,000.00"
300.0,$300.00
800.0,$800.00
15000.0,"$15,000.00"
15001.0,"$15,001.00"
25000.0,"$25,000.00"
25001.0,"$25,001.00"
35000.0,"$35,000.00"
35001.0,"$35,001.00"
50000.0,"$50,000.00"
50001.0,"$50,001.00"
75000.0,"$75,000.00"
75001.0,"$75,001.00"
100000.0,"$100,000.00"
100000.0,"$100,000.00"
350.0,$350.00
400000.0,"$400,000.00"
60.0,$60.00
275000.0,"$275,000.00"
2.0,$2.00
12000.0,"$12,000.00"
4000.0,"$4,000.00"
75.0,$75.00
10.0,$10.00
25.0,$25.00
3.0,$3.00
30.0,$30.00
40.0,$40.00
40.0,$40.00
1.5,$1.50
7.0,$7.00
35.0,$35.00
0.02,$0.02
15.0,$15.00
15000000000.0,"$15,000,000,000.00"
9.5,$9.50
8.0,$8.00
80.0,$80.00
15.0,$15.00
120.0,$120.00
100.0,$100.00
200.0,$200.00
400.0,$400.00
400.0,$400.00
10.0,$10.00
200000.0,"$200,000.00"
60000.0,"$60,000.00"
7.0,$7.00
25.0,$25.00
60.0,$60.00
30.0,$30.00
65.0,$65.00
65.0,$65.00
100.0,$100.00
75.0,$75.00
16500.0,"$16,500.00"
3.5,$3.50
53.0,$53.00
110.0,$110.00
120.0,$120.00
500.0,$500.00
280.0,$280.00
10.0,$10.00
65.0,$65.00
75.0,$75.00
10.0,$10.00
30.0,$30.00
14.0,$14.00
0.0,$0.00
142.06,$142.06
35.0,$35.00
200.0,$200.00
100000.0,"$100,000.00"
200000.0,"$200,000.00"
15.0,$15.00
250.0,$250.00
35.0,$35.00
100.0,$100.00
10000.0,"$10,000.00"
95.0,$95.00
10.0,$10.00
110.0,$110.00
200.0,$200.00
100.0,$100.00
170.0,$170.00
182.0,$182.00
238.0,$238.00
231.0,$231.00
360.0,$360.00
308.0,$308.00
100000000.0,"$100,000,000.00"
100.0,$100.00
100.0,$100.00
100.0,$100.00
300.0,$300.00
707.0,$707.00
300.0,$300.00
584.0,$584.00
300.0,$300.00
300.0,$300.00
220.0,$220.00
349000.0,"$349,000.00"
220000.0,"$220,000.00"
900.0,$900.00
270.0,$270.00
5.0,$5.00
10.0,$10.00
50.0,$50.00
50000000.0,"$50,000,000.00"
5.0,$5.00
5.0,$5.00
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
500.0,$500.00
10000.0,"$10,000.00"
100.0,$100.00
10000.0,"$10,000.00"
10000.0,"$10,000.00"
10000.0,"$10,000.00"
700.0,$700.00
5.0,$5.00
30.0,$30.00
90.0,$90.00
100000.0,"$100,000.00"
500.0,$500.00
704.0,$704.00
688.0,$688.00
700.0,$700.00
700.0,$700.00
25.0,$25.00
4.0,$4.00
25000000.0,"$25,000,000.00"
4000000.0,"$4,000,000.00"
0.75,$0.75
0.0,$0.00
200.0,$200.00
1.0,$1.00
1000000.0,"$1,000,000.00"
310.0,$310.00
155.0,$155.00
500.0,$500.00
24000.0,"$24,000.00"
85000.0,"$85,000.00"
44345.0,"$44,345.00"
6801.11,"$6,801.11"
50670.9,"$50,670.90"
8345.0,"$8,345.00"
500.0,$500.00
38.88,$38.88
32.0,$32.00
22.0,$22.00
10.0,$10.00
30.0,$30.00
32000.0,"$32,000.00"
22000.0,"$22,000.00"
10000.0,"$10,000.00"
30000.0,"$30,000.00"
100.0,$100.00
100.0,$100.00
100.0,$100.00
300.0,$300.00
100.0,$100.00
300.0,$300.00
330.0,$330.00
300.0,$300.00
200.0,$200.00
300.0,$300.00
400.0,$400.00
150.0,$150.00
200.0,$200.00
100.0,$100.00
700.0,$700.00
800.0,$800.00
100.0,$100.00
30000.0,"$30,000.00"
30000.0,"$30,000.00"
45.0,$45.00
20.0,$20.00
45.0,$45.00
45000000.0,"$45,000,000.00"
240.0,$240.00
20.0,$20.00
20.0,$20.00
20.0,$20.00
20.0,$20.00
9.0,$9.00
20000000.0,"$20,000,000.00"
20000000.0,"$20,000,000.00"
250.0,$250.00
440.0,$440.00
100.0,$100.00
922.0,$922.00
100.0,$100.00
69.0,$69.00
179.0,$179.00
89.0,$89.00
69.0,$69.00
89.0,$89.00
160.0,$160.00
11.0,$11.00
160000.0,"$160,000.00"
11000.0,"$11,000.00"
80.0,$80.00
60.0,$60.00
20.0,$20.00
100.0,$100.00
2.9,$2.90
2.25,$2.25
2.4,$2.40
1.9,$1.90
2.7,$2.70
2.25,$2.25
20.0,$20.00
5.0,$5.00
29.0,$29.00
50.0,$50.00
100.0,$100.00
30.0,$30.00
9.0,$9.00
300.0,$300.00
720.0,$720.00
2.2,$2.20
720000000.0,"$720,000,000.00"
2200000000.0,"$2,200,000,000.00"
50000.0,"$50,000.00"
200000.0,"$200,000.00"
100000.0,"$100,000.00"
3.6,$3.60
500000.0,"$500,000.00"
8.0,$8.00
1.4,$1.40
165000.0,"$165,000.00"
8000000.0,"$8,000,000.00"
1400000000.0,"$1,400,000,000.00"
400.0,$400.00
300.0,$300.00
250.0,$250.00
18.98,$18.98
87.0,$87.00
87000000000.0,"$87,000,000,000.00"
87.0,$87.00
79.0,$79.00
600.0,$600.00
1.0,$1.00
8.9,$8.90
250.0,$250.00
1.0,$1.00
87000000000.0,"$87,000,000,000.00"
79000000000.0,"$79,000,000,000.00"
600000000000.0,"$600,000,000,000.00"
1000000.0,"$1,000,000.00"
8900000000.0,"$8,900,000,000.00"
1000000.0,"$1,000,000.00"
30.25,$30.25
10.0,$10.00
2.4,$2.40
2.0,$2.00
2400000000.0,"$2,400,000,000.00"
2000000000.0,"$2,000,000,000.00"
210.78,$210.78
155.29,$155.29
5.95,$5.95
14.95,$14.95
6.29,$6.29
2.95,$2.95
5.0,$5.00
5000000000.0,"$5,000,000,000.00"
140.0,$140.00
11.34,$11.34
90.0,$90.00
30.0,$30.00
108.0,$108.00
1.0,$1.00
30.0,$30.00
80.0,$80.00
5.0,$5.00
1000000000.0,"$1,000,000,000.00"
30000000000.0,"$30,000,000,000.00"
6000.0,"$6,000.00"
200.0,$200.00
200.0,$200.00
4000.0,"$4,000.00"
40000.0,"$40,000.00"
50.0,$50.00
50.0,$50.00
100.0,$100.00
50000.0,"$50,000.00"
100000.0,"$100,000.00"
150.0,$150.00
150.0,$150.00
575.0,$575.00
1500.0,"$1,500.00"
1500.0,"$1,500.00"
575.0,$575.00
150.0,$150.00
300.0,$300.00
150.0,$150.00
150.0,$150.00
1020.0,"$1,020.00"
500.0,$500.00
200.0,$200.00
5.0,$5.00
10.0,$10.00
199.99,$199.99
700.0,$700.00
700000000.0,"$700,000,000.00"
60000.0,"$60,000.00"
42.0,$42.00
50.0,$50.00
10.0,$10.00
2.0,$2.00
2.0,$2.00
150.0,$150.00
10000.0,"$10,000.00"
250.0,$250.00
0.25,$0.25
50.0,$50.00
350.0,$350.00
225.0,$225.00
250.0,$250.00
285.0,$285.00
11000.0,"$11,000.00"
16.95,$16.95
3.0,$3.00
100.0,$100.00
7.0,$7.00
5.0,$5.00
5000000000.0,"$5,000,000,000.00"
162.0,$162.00
10.0,$10.00
7500.0,"$7,500.00"
500.0,$500.00
5.0,$5.00
100000.0,"$100,000.00"
595000.0,"$595,000.00"
2.0,$2.00
2000000.0,"$2,000,000.00"
130.0,$130.00
150.0,$150.00
3.0,$3.00
50.0,$50.00
2000.0,"$2,000.00"
10000.0,"$10,000.00"
42.0,$42.00
2.1,$2.10
30.0,$30.00
20.04,$20.04
20.03,$20.03
18.0,$18.00
60.0,$60.00
10.0,$10.00
60.0,$60.00
150.0,$150.00
10.0,$10.00
10000.0,"$10,000.00"
10.0,$10.00
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
50.0,$50.00
15.0,$15.00
16.0,$16.00
4.0,$4.00
25.0,$25.00
10.0,$10.00
4000000000.0,"$4,000,000,000.00"
25000000000.0,"$25,000,000,000.00"
30.0,$30.00
8.0,$8.00
14.0,$14.00
1.0,$1.00
1600.0,"$1,600.00"
100.0,$100.00
1.0,$1.00
1.0,$1.00
12.0,$12.00
1000000.0,"$1,000,000.00"
100000000000.0,"$100,000,000,000.00"
1000000.0,"$1,000,000.00"
1000000.0,"$1,000,000.00"
6.0,$6.00
5.0,$5.00
5000000.0,"$5,000,000.00"
98.0,$98.00
4.0,$4.00
4000000.0,"$4,000,000.00"
12.0,$12.00
100.0,$100.00
5.0,$5.00
8.0,$8.00
5.0,$5.00
5.0,$5.00
2.5,$2.50
425.0,$425.00
2.0,$2.00
3.0,$3.00
7.0,$7.00
150.0,$150.00
100.0,$100.00
100.0,$100.00
9.0,$9.00
10.0,$10.00
10000000.0,"$10,000,000.00"
40.0,$40.00
300.0,$300.00
100.0,$100.00
100000000.0,"$100,000,000.00"
8.0,$8.00
8000000000.0,"$8,000,000,000.00"
22.3,$22.30
22.3,$22.30
22300000.0,"$22,300,000.00"
150.0,$150.00
10.0,$10.00
100.0,$100.00
400.0,$400.00
400.0,$400.00
120.0,$120.00
90.0,$90.00
30.0,$30.00
90.0,$90.00
10.0,$10.00
3.0,$3.00
140.0,$140.00
20.0,$20.00
130.0,$130.00
130000000.0,"$130,000,000.00"
4.0,$4.00
17.5,$17.50
30.0,$30.00
80.0,$80.00
30000000.0,"$30,000,000.00"
30.0,$30.00
8.0,$8.00
24.0,$24.00
10.0,$10.00
40.0,$40.00
32.0,$32.00
100.0,$100.00
30.0,$30.00
30.0,$30.00
207.0,$207.00
138.0,$138.00
98.0,$98.00
1.0,$1.00
2.0,$2.00
3.0,$3.00
18.0,$18.00
50.0,$50.00
80.0,$80.00
150.0,$150.00
150.0,$150.00
750.0,$750.00
2.25,$2.25
8.99,$8.99
15.0,$15.00
25.0,$25.00
75.0,$75.00
60.0,$60.00
49.95,$49.95
50.0,$50.00
80000.0,"$80,000.00"
130.0,$130.00
40.0,$40.00
150.0,$150.00
20.0,$20.00
5.0,$5.00
90.0,$90.00
16.0,$16.00
5000000.0,"$5,000,000.00"
30.0,$30.00
10.0,$10.00
1.8,$1.80
7.0,$7.00
7000000.0,"$7,000,000.00"
7.0,$7.00
50000.0,"$50,000.00"
82.0,$82.00
10000.0,"$10,000.00"
82000000000.0,"$82,000,000,000.00"
600.0,$600.00
700.0,$700.00
120.0,$120.00
120.0,$120.00
50.0,$50.00
125.0,$125.00
200.0,$200.00
50.0,$50.00
125.0,$125.00
200.0,$200.00
250.0,$250.00
90.0,$90.00
30.0,$30.00
10.0,$10.00
300.0,$300.00
200.0,$200.00
2000000000.0,"$2,000,000,000.00"
67.0,$67.00
9.9,$9.90
300.0,$300.00
90.0,$90.00
90000000.0,"$90,000,000.00"
1.0,$1.00
1000000.0,"$1,000,000.00"
16.0,$16.00
5.15,$5.15
100.0,$100.00
1.75,$1.75
100000.0,"$100,000.00"
200.0,$200.00
1.0,$1.00
9.1,$9.10
19.0,$19.00
171.0,$171.00
127.7,$127.70
63.85,$63.85
4.0,$4.00
1.2,$1.20
1000000.0,"$1,000,000.00"
9100000.0,"$9,100,000.00"
171000000.0,"$171,000,000.00"
127700000.0,"$127,700,000.00"
63850000.0,"$63,850,000.00"
4000000.0,"$4,000,000.00"
28.0,$28.00
28000000.0,"$28,000,000.00"
87.0,$87.00
87000000.0,"$87,000,000.00"
10.0,$10.00
50.0,$50.00
40.0,$40.00
6.0,$6.00
10.0,$10.00
50.0,$50.00
50.0,$50.00
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
20000.0,"$20,000.00"
20000.0,"$20,000.00"
400.0,$400.00
100.0,$100.00
20500.0,"$20,500.00"
5.15,$5.15
10712.0,"$10,712.00"
20500.0,"$20,500.00"
9.86,$9.86
90.0,$90.00
90000000.0,"$90,000,000.00"
6.72,$6.72
2000.0,"$2,000.00"
800.0,$800.00
1200.0,"$1,200.00"
4000.0,"$4,000.00"
3.0,$3.00
1.0,$1.00
3000000000.0,"$3,000,000,000.00"
956.0,$956.00
449.32,$449.32
47.8,$47.80
38.24,$38.24
956000000000.0,"$956,000,000,000.00"
449320000000.0,"$449,320,000,000.00"
47800000000.0,"$47,800,000,000.00"
38240000000.0,"$38,240,000,000.00"
1.75,$1.75
2.0,$2.00
275000.0,"$275,000.00"
1750000.0,"$1,750,000.00"
2000000.0,"$2,000,000.00"
50.0,$50.00
750.0,$750.00
150.0,$150.00
1500.0,"$1,500.00"
3500.0,"$3,500.00"
6000.0,"$6,000.00"
5.0,$5.00
50.0,$50.00
500.0,$500.00
14.0,$14.00
14000000.0,"$14,000,000.00"
15000.0,"$15,000.00"
18.0,$18.00
400.0,$400.00
200.0,$200.00
3.4,$3.40
18000000000.0,"$18,000,000,000.00"
400000000.0,"$400,000,000.00"
200000000.0,"$200,000,000.00"
3400000000.0,"$3,400,000,000.00"
12.0,$12.00
12000000000.0,"$12,000,000,000.00"
10.0,$10.00
7.0,$7.00
5.15,$5.15
17.0,$17.00
3000.0,"$3,000.00"
30.0,$30.00
17.0,$17.00
3000.0,"$3,000.00"
20.0,$20.00
400000.0,"$400,000.00"
2.0,$2.00
2000000.0,"$2,000,000.00"
2.0,$2.00
2.0,$2.00
2000000.0,"$2,000,000.00"
2000.0,"$2,000.00"
40.0,$40.00
40000000000.0,"$40,000,000,000.00"
40.0,$40.00
40000000.0,"$40,000,000.00"
240.0,$240.00
75.0,$75.00
200.0,$200.00
13500.0,"$13,500.00"
135.0,$135.00
30000.0,"$30,000.00"
20000.0,"$20,000.00"
45.43,$45.43
94500.0,"$94,500.00"
44.19,$44.19
91920.0,"$91,920.00"
